CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
Araguapaz	0	464	386	40756.18	4541.94	32942.94	29923.29	108164.34	5	3	6	0	1	1	76	10	6	0	3	1	2	3	2	2	2	0	5	0	0	1302	1367	0	1
Macau	0	870	1200	31.93	149968.9	177249.52	152033.64	511178.34	8	7	15	0	3	14	252	17	35	6	3	2	21	20	4	35	16	8	40	0	0	2308	5354	0	3
Canto Do Buriti	0	288	259	31887.06	9761.19	68901.95	77788.74	188338.94	5	0	20	1	2	4	189	10	11	3	0	0	3	7	2	29	7	1	7	0	0	1255	3635	0	1
Conceição	0	35	151	9.21	7492.21	47374.32	81.64	145721.41	0	0	7	0	1	11	175	2	10	4	1	1	7	5	2	10	8	3	96	0	0	1079	3193	0	5
São Sebastião Da Amoreira	0	84	662	51.49	7.74	77149.87	38956.56	175334.52	0	0	16	0	0	4	81	10	10	1	0	4	8	3	2	12	8	2	13	0	0	2740	804	1	1
Lago Verde	0	80	54	21.59	3815.49	23382.08	45269.04	94059.24	2	0	0	0	0	1	26	1	0	1	0	0	0	0	2	22	0	0	8	0	0	370	1882	0	1
Padre Paraíso	0	273	915	6350.81	8613.15	62.6	72687.48	150.25	0	1	20	0	1	7	141	11	10	2	0	0	5	5	3	8	5	2	16	0	0	2735	2730	0	2
Barbosa	0	304	401	20974.46	3936.47	43065.53	27.28	95257.99	45	8	16	0	0	0	40	6	6	0	1	0	2	2	2	4	1	1	3	0	0	1813	749	0	1
Águas Vermelhas	0	145	383	21393.81	8.48	87001.62	48432.63	165310.66	8	1	3	0	0	1	39	2	4	0	0	0	3	1	2	3	3	0	2	0	0	825	936	0	4
Vitória Do Mearim	0	1100	416	39.07	53611.82	83728.94	91981.5	268393.52	1	1	8	0	0	9	164	3	9	2	0	0	0	3	2	10	2	3	17	0	0	1135	3309	0	1
Santo Antônio Dos Lopes	0	378	60	20261.04	1055.98	58998.22	56999.41	1192234.06	0	0	5	2	0	5	81	2	9	0	1	0	3	3	2	1	1	1	7	0	0	369	2800	1	1
Perdizes	0	504	641	352128.43	44.46	159498.8	71153.56	627237.29	7	1	42	0	1	6	130	7	14	7	2	3	7	6	3	5	8	5	5	0	0	4476	1217	0	1
Delmiro Gouveia	0	485	1206	8656.13	31796.11	205526.99	182979.96	428.96	7	0	31	0	0	15	391	23	34	16	2	2	24	19	2	18	17	9	26	0	0	7056	8662	0	2
Araguatins	0	386	1361	31989.16	13508.12	121458.16	189076.11	356031.55	2	2	14	0	2	8	145	7	12	6	3	1	11	2	3	7	6	1	20	0	0	2129	7540	0	2
São Paulo Do Potengi	0	2246	232	4382.38	7.06	50272.8	78066.2	139778.2	0	0	9	0	0	6	119	5	10	2	0	0	6	4	3	16	4	5	16	0	0	1713	2438	2	1
Iaciara	0	612	373	34596.79	6.27	46239.93	49.02	136126.29	1	1	4	0	0	2	100	4	2	2	0	1	3	4	2	16	4	0	11	0	0	1378	1306	0	2
São Paulo De Olivença	0	1010	110	25210.91	6662.01	29836.64	140036.14	201745.7	0	0	0	0	0	0	22	0	0	0	0	0	1	0	2	1	0	0	1	0	0	13	1050	0	2
Matupá	0	823	1122	87070.82	71608.47	295667.68	89807.06	544.15	8	6	48	1	2	11	221	22	31	7	0	0	19	14	5	14	16	4	24	0	0	3216	4853	2	1
Caibi	0	87	472	40568.49	36053.19	64.31	27.77	168698.85	2	0	37	0	0	4	64	49	7	1	3	4	6	6	2	3	4	2	8	0	0	2341	859	1	1
Abaré	0	51	222	9176.4	6.7	36921.84	65.75	118.55	2	0	3	0	0	0	71	0	1	1	0	0	0	1	2	0	2	0	4	0	0	613	1532	0	1
Nova União	0	457	306	7.85	5.73	26.92	23500.51	63.99	2	6	7	0	0	6	37	3	6	0	0	2	1	5	2	4	2	1	8	0	0	1545	664	0	3
Tijucas Do Sul	0	1165	766	55021.59	26601.57	183.24	69000.06	333860.88	17	2	37	0	2	19	143	23	24	4	0	1	9	11	3	2	3	0	11	0	0	4942	2054	5	3
Caetés	0	225	304	23768.29	65473.04	39250.94	106148.1	234.64	1	0	22	1	0	3	68	1	5	0	0	0	4	4	5	2	4	1	5	0	0	1987	1964	0	1
Jaguaribe	0	647	650	45224.52	58301.51	188770.96	110928.84	403225.82	9	1	63	0	2	25	347	14	25	5	4	1	19	10	2	22	11	17	63	0	0	2784	9429	0	4
Sud Mennucci	0	463	562	45.77	67438.12	119101.41	37447.96	269753.2	43	0	7	0	0	1	81	9	18	1	1	0	5	3	2	5	4	0	5	0	0	2501	644	2	2
Jaguarão	0	1127	2288	177756.51	30487.13	264704.21	116030.35	588978.2	11	3	22	0	1	15	496	42	42	10	1	8	23	30	3	24	21	20	57	0	1	11442	3572	6	1
Peçanha	0	449	618	38638.95	6528.09	62.27	79231.21	186.67	8	1	14	0	0	3	114	22	17	2	0	1	13	8	2	5	8	4	29	0	0	2548	2944	0	3
Maiquinique	0	65	115	20498.28	12238.02	22336.49	33353.15	88.43	1	0	6	0	0	0	54	2	1	1	1	1	0	1	2	2	2	0	8	0	0	435	822	0	1
Licínio De Almeida	0	30	162	11029.42	4.4	39775.71	39.94	95149.62	1	1	19	0	1	0	121	3	4	0	0	1	5	4	1	10	3	1	19	0	0	1263	1114	0	2
Trindade	0	160	762	2202.94	58359.89	98803.54	109490.75	268857.11	0	4	130	0	1	6	170	12	6	4	0	0	4	5	5	5	13	2	20	0	0	2236	6128	0	1
Salto Do Lontra	0	525	575	122508.82	27.54	107061.54	62067.14	319.18	1	1	56	0	0	37	210	42	17	7	1	9	26	12	6	22	17	3	21	0	0	5010	1969	2	1
Ouvidor	0	134	387	14330.79	351.77	105130.49	36873.1	508107.8	1	0	8	0	0	1	59	11	3	0	0	3	3	3	2	1	2	2	4	0	0	1646	696	1	1
Araçariguama	0	3338	3887	1213.11	626413.92	1010191.11	104138.74	1741956.88	2	7	74	0	2	36	241	53	42	9	4	17	24	61	2	22	10	9	25	0	0	6008	1881	12	1
Canguaretama	0	3902	452	136253.6	13478.03	84373.01	150683.06	384787.71	22	0	15	0	2	9	167	29	46	1	0	3	7	14	3	30	3	6	7	0	0	2998	3920	0	4
Cantanhede	0	219	204	10868.78	8088.48	34650.9	63321.87	116930.03	1	0	2	0	0	6	40	0	2	1	0	0	2	2	1	2	0	1	4	0	0	405	1455	0	1
Sertaneja	0	103	660	99908.36	11802.28	99563.6	31.16	242438.09	4	0	7	0	1	5	57	4	7	5	0	1	5	8	2	11	3	5	14	0	0	2124	686	0	2
Restinga	0	531	329	48175.21	43867.19	41.03	32846.65	165914.98	72	2	13	0	1	7	46	4	8	0	1	1	1	7	2	2	1	1	19	0	0	1866	834	0	1
Oliveira Dos Brejinhos	0	2705	511	13.1	7.26	63190.35	64948.74	148496.88	1	4	19	0	0	7	170	4	12	2	2	1	2	7	2	14	4	5	27	0	0	1431	1869	0	3
Carmópolis De Minas	0	565	681	44483.2	71448.91	142418.36	71.06	329411.38	5	3	77	0	2	9	220	43	37	1	2	1	12	17	2	17	19	9	20	0	0	4942	2972	0	2
Paraibano	0	505	177	14776.77	13343.21	44928.81	55729.89	128778.68	0	0	6	0	0	7	111	1	3	1	1	0	2	3	2	2	0	0	1	0	0	518	4401	0	1
Nova Esperança Do Piriá	0	254	42	53.46	7834.18	37410.58	76047.1	174.76	0	0	1	0	0	3	55	2	1	1	0	0	0	0	3	0	0	0	4	0	0	378	693	0	1
Paraipaba	0	1830	160	115854	69220.51	96.02	102788.75	383881.1	13	0	20	2	1	10	227	3	31	4	0	4	5	6	3	6	4	1	16	0	0	2535	5188	0	4
Nova Olímpia	0	105	437	18.3	4175.09	24370.96	24557.56	71.41	1	0	23	0	0	12	91	21	10	0	0	1	3	5	2	4	1	1	15	0	0	1828	1132	0	1
Divino	0	465	630	47572.85	11293.29	93570.76	70393.05	222829.94	1	1	23	0	0	7	182	24	21	8	3	2	8	9	2	10	12	4	24	0	0	4835	4004	1	3
Ibirarema	0	459	433	36058.94	182005.99	85788.5	26939.79	330793.22	17	0	11	0	2	2	49	25	10	2	0	2	4	6	2	3	6	1	3	0	0	1842	762	0	1
Palmópolis	0	192	193	6642.68	1822.23	12213.38	25.43	46112.45	0	0	2	0	0	0	43	4	1	0	0	0	0	0	2	4	1	1	7	0	0	308	957	0	2
Fortuna	0	27	75	13665.79	5.15	29.87	44.43	93115.75	0	0	1	0	0	1	29	1	0	0	0	0	2	1	2	5	0	0	4	0	0	319	2220	0	1
Pilão Arcado	0	107	344	31471.93	7269.11	51733.16	111690.37	202164.57	5	0	12	0	2	7	258	2	18	0	0	0	2	8	2	6	5	3	20	0	0	545	1019	0	1
Monte Alegre De Minas	0	555	2925	260308.04	26.81	175776.44	87.78	550680.04	19	1	35	0	1	15	215	56	31	5	2	0	14	16	3	21	6	9	23	0	0	5722	2251	1	1
Dom Cavati	0	163	377	2285.81	2752.04	22868.94	21872.11	49778.89	1	0	6	0	0	3	65	3	8	0	0	0	3	3	2	2	2	1	12	0	0	1440	960	0	1
Delfim Moreira	0	357	215	21880.23	9923.34	23081.45	30347.56	85232.59	6	2	22	0	0	3	61	8	18	0	0	0	4	4	2	4	5	2	10	0	0	1321	864	0	2
Sítio Novo	0	463	49	40048.63	4268.12	31685.8	54609	130611.56	3	0	1	0	0	1	40	0	2	2	0	0	1	1	4	19	1	0	12	0	0	330	2760	0	1
São José Do Belmonte	0	323	801	14635.28	11232.51	83421.63	122039.48	231328.9	2	0	10	0	1	11	159	4	10	3	0	3	5	7	4	33	7	3	7	0	0	2879	4883	0	1
Rebouças	0	127	610	128113.55	39575.09	82477.04	61710.78	311876.45	6	0	38	0	0	18	133	15	11	6	0	0	4	6	2	2	10	2	16	0	0	4543	1626	1	1
São Lourenço Da Serra	0	2717	2674	1264.49	17402.02	101994.76	55646.68	176307.95	13	2	16	1	1	20	178	21	17	27	10	5	35	56	2	9	5	7	10	0	0	5423	1380	8	1
Rio Dos Cedros	0	423	1943	24958.7	80126.06	99164.13	44112.5	248361.39	8	1	140	2	3	8	97	20	20	6	9	7	8	16	4	6	9	7	20	0	0	4589	2291	9	2
Vitorino Freire	0	206	447	34.28	8621.01	75500.1	85103.51	203504.84	0	0	6	0	1	0	100	2	1	0	0	0	2	4	1	3	4	0	15	0	0	1061	7047	0	1
Adrianópolis	0	367	539	29899.62	107937.11	40706.69	30010.3	208553.72	3	3	3	0	0	8	74	18	13	1	1	0	1	3	3	2	2	0	10	0	0	1437	925	0	3
Barreirinhas	0	2469	500	61902.39	22530.79	168529.31	171164.01	424126.51	1	0	8	0	2	8	221	10	56	1	1	0	2	33	2	8	5	4	28	0	0	673	5432	0	1
Nossa Senhora Da Glória	0	643	659	34907.03	52365.77	220832.08	154810.9	462915.77	1	0	32	0	0	18	251	14	16	10	5	3	15	15	2	16	25	6	34	0	0	3932	8593	3	1
Nova Resende	0	566	578	99660.03	15927.37	88944.41	60.99	265519.16	1	0	44	0	1	14	153	11	8	4	1	4	8	10	3	14	12	7	54	0	0	6184	4957	1	2
Campo Florido	0	355	869	144013.84	80.75	106897.15	37473.75	369132.71	6	0	7	0	1	3	64	20	15	0	0	1	5	10	2	2	1	2	14	0	0	1900	605	0	1
Botelhos	0	839	1008	62.67	14998.13	93661.65	55467.72	226797.52	2	2	27	0	2	19	157	23	13	7	0	5	14	10	2	15	15	5	22	0	0	5392	1611	1	3
Mata Verde	0	66	121	4.04	6.69	15329.97	31145.71	57202.86	0	1	5	0	0	1	60	1	0	0	0	0	1	1	2	1	3	0	13	0	0	536	927	0	1
Mairi	0	288	319	17621.47	5059.87	46527.46	54.87	124.07	0	0	3	0	0	0	74	1	1	2	1	1	2	5	2	9	2	1	16	0	0	1250	1200	0	2
Natércia	0	233	175	20111.16	5083.11	30237.2	20274.9	75706.36	0	0	10	0	0	2	43	4	0	1	0	1	4	2	2	1	5	0	10	0	0	1289	821	0	1
Beberibe	0	3027	763	180.92	83028.46	174124.97	169492.77	607564.26	28	3	43	1	0	11	254	2	59	1	2	6	11	20	3	7	8	3	29	0	0	5496	4920	0	7
Presidente Tancredo Neves	0	1051	243	36815	18904.36	64995.59	89.53	210248.02	1	3	19	0	1	5	191	4	11	1	1	0	4	11	2	5	7	0	31	0	0	1776	3076	0	1
Uauá	0	68	453	15573.27	26562.79	63606.84	78559.92	184302.83	2	0	7	0	1	8	211	7	6	1	0	0	1	5	4	22	5	6	111	0	0	1667	1521	0	1
Santa Juliana	0	219	2312	126738.78	209335.87	192091.37	56.08	584242.42	20	1	14	0	1	3	128	31	22	5	1	3	11	15	3	6	13	2	34	0	0	3907	949	1	2
Macaúbas	0	94	648	25623.97	15.37	117019.34	151196.27	309206.25	2	13	21	0	1	18	404	12	17	4	2	3	7	15	2	58	23	5	20	0	0	3442	6255	0	3
Altair	0	368	279	138182.64	8361.9	30465.56	19528.99	196539.09	46	0	3	0	0	1	23	8	8	0	0	0	1	5	3	3	6	0	17	0	0	1040	189	1	2
Dário Meira	0	196	159	26404.98	4411.99	20478.85	38405.31	89701.13	1	0	1	0	0	1	36	1	0	0	0	1	0	1	1	6	1	0	3	0	0	438	456	0	1
Santaluz	0	3345	521	28105.49	40.36	123905.11	118511.61	310882.03	2	7	21	0	2	22	246	18	21	1	2	1	4	19	2	43	17	4	86	0	0	3142	3053	1	1
Cidade Gaúcha	0	159	778	38236.19	88700.29	121676.84	52190.9	300804.22	1	0	36	0	1	5	114	47	8	2	6	4	12	12	2	10	17	8	21	0	0	3571	1999	1	1
Montes Claros De Goiás	0	668	698	148126.01	13370.35	77314.95	33740.4	272.55	8	1	8	0	1	7	140	19	9	4	1	4	11	8	2	3	10	1	8	0	0	1529	1605	0	1
Ponto Novo	0	44	119	14889.28	9204.96	32901.9	48914.39	105910.52	4	0	4	0	2	5	80	2	4	1	1	0	2	1	3	2	3	3	27	0	0	1212	1397	0	1
Buritirama	0	46	88	14986.91	4294.33	27251.65	68.11	114646.99	0	0	1	0	1	2	51	1	2	1	0	1	1	2	2	1	3	0	2	0	0	441	654	0	1
Vazante	0	525	3417	98483.17	157513.99	169226.63	86142.29	511366.08	12	2	46	0	1	26	245	34	25	8	1	1	32	13	2	26	21	12	48	0	0	7315	2179	3	3
Cachoeirinha	0	200	413	21786.01	6128.02	60264.59	73826.14	162	0	0	20	0	0	1	129	3	8	2	1	0	2	5	5	7	2	9	14	0	0	2173	3169	0	1
Ribeirão Vermelho	0	232	400	6159.04	5.57	58605.77	19.76	90091.77	0	9	8	0	0	4	34	7	11	0	0	1	3	6	3	2	0	5	3	0	0	829	248	0	1
Paripiranga	0	886	337	47183.3	16110.84	123.66	84.27	271230.72	1	0	15	0	0	6	207	3	9	3	2	0	8	4	2	8	6	4	57	0	0	920	4797	0	1
Borá	0	97	223	11.95	35.74	21444.5	7495.62	76636.54	38	0	1	0	0	1	7	3	3	0	0	1	1	4	2	3	0	1	10	0	0	250	79	0	1
São João Do Piauí	0	672	367	5402.95	11190.11	81.85	80200.85	178.65	0	2	25	0	1	17	213	5	14	5	1	3	9	8	2	7	6	4	22	0	0	1343	4252	0	1
Maracás	0	440	555	25420.49	91592.26	102423.82	68893.55	288330.12	6	0	20	0	1	10	198	16	16	9	2	3	13	24	4	35	16	4	16	0	0	2422	2492	1	1
Tapauá	0	434	90	94806.73	6.55	28885.13	84.21	214449.35	0	0	0	0	0	0	29	1	0	0	0	0	0	0	2	0	0	0	3	0	0	24	458	0	1
Presidente Olegário	0	173	1918	207130.48	26393.08	127135.37	81460.95	442.12	5	2	21	0	2	4	140	20	13	4	1	3	3	11	4	22	14	5	47	0	0	4070	2400	0	4
Machadinho D'Oeste	0	322	879	129.24	44023.31	115778.73	197266.27	486307	7	5	51	0	2	14	235	14	17	2	2	7	11	12	4	20	15	3	77	0	0	2737	9550	1	2
Pratânia	0	478	358	44261.32	6507.26	25168.7	20771.22	96708.5	85	3	8	0	0	3	47	16	12	1	0	0	3	2	2	1	1	0	2	0	0	1699	349	0	1
Borba	0	1159	139	49976.73	8558.73	50302.38	149729.6	258567.44	1	0	3	0	0	2	37	2	0	0	0	0	1	0	6	8	0	3	7	0	0	66	723	0	1
Queimadas	0	35	420	26410.7	10168.94	73.55	87361.39	197492.41	2	0	11	0	2	10	178	5	8	0	0	0	3	10	2	3	7	4	21	0	0	1880	2103	0	1
Urucará	0	660	56	192125.15	5.95	25630.53	69.25	292954.53	1	0	0	0	1	4	99	3	7	0	0	0	1	1	2	7	0	1	6	0	0	30	630	0	1
Novo Airão	0	865	92	14208.68	4925.55	28852.2	69223.46	117209.88	1	0	6	0	0	3	53	4	9	1	0	0	0	2	2	4	0	1	10	0	0	290	784	0	1
São Benedito Do Rio Preto	0	416	77	6725.91	6853.48	26717.98	60.45	100742.39	2	0	0	0	0	6	61	0	0	0	0	1	0	3	2	0	0	0	26	0	0	310	1081	0	1
Canindé De São Francisco	0	780	416	19281.47	971289.41	104156.31	162526.12	1257253.3	1	0	13	0	0	14	170	2	21	3	1	0	9	11	4	31	3	7	35	0	0	1927	3656	0	1
Barcelos	0	801	156	25637.7	6.08	26730.32	96.06	154508.08	0	0	3	0	0	0	29	0	6	0	0	0	0	3	3	2	1	1	2	0	0	106	806	0	1
Santana Do Paraíso	0	677	1774	9162.03	123766.71	198516.72	117024.11	448469.57	3	2	92	0	0	49	192	29	26	3	3	4	15	76	2	18	8	5	40	0	0	4551	2508	5	3
Piripiri	0	1142	1180	13479.53	55272.07	280388.12	235.5	584635.11	4	3	87	2	4	26	557	17	38	10	2	2	13	21	5	70	30	14	47	0	0	6001	21335	1	1
Canutama	0	528	47	15384.6	3.5	15716.74	60648.34	95248.66	2	0	0	0	0	1	22	0	1	0	0	0	0	0	3	2	0	0	3	0	0	15	177	0	1
Jutaí	0	630	63	85197.35	7.55	31525.27	70075.44	194.35	0	0	2	0	0	2	28	0	1	0	0	0	0	1	2	0	0	0	1	0	0	8	539	0	1
Ipixuna Do Pará	0	1484	316	106153.34	91991.98	74.44	186081.03	458668.56	11	0	15	0	0	5	62	1	1	0	1	1	0	3	2	4	1	1	5	0	0	748	1615	0	1
Breves	0	1907	433	44271.47	34438.33	202434.95	366482.25	647627	1	0	31	0	0	21	331	11	9	6	0	0	9	8	4	36	8	5	16	0	0	814	6689	0	1
Pentecoste	0	1278	270	28601.05	78882.84	112022.93	123161.9	342668.73	3	0	14	0	0	8	206	2	7	4	0	0	6	4	2	42	5	3	75	0	0	2680	8237	0	4
Enéas Marques	0	223	294	75.26	53.66	40388.41	28814.2	198.13	0	0	13	0	0	7	79	33	3	0	1	3	6	3	3	6	5	1	28	0	0	2101	900	0	1
Paranacity	0	237	849	58450.4	75	106618.5	47527.32	287600.84	1	1	34	0	1	17	101	36	13	3	1	2	11	6	3	8	13	3	11	0	0	3153	1454	0	1
Ribeirão Claro	0	272	1245	58110.54	260871.46	91545.51	53068.13	463595.64	5	4	28	0	2	13	127	42	24	2	3	9	18	14	3	14	9	7	24	0	0	3687	1986	0	2
Grão Mogol	0	224	127	32248.76	135744.82	39548.68	65412.75	272955	12	1	17	0	1	2	79	18	20	3	0	1	4	2	2	3	4	1	19	0	0	1163	1337	0	3
Itaguajé	0	108	335	37866.28	3481.03	24718.56	22722.73	88788.6	4	0	3	0	0	2	44	18	5	0	0	2	5	8	5	4	8	2	5	0	0	1711	682	0	1
Florínea	0	496	257	32842.79	4097.31	57684.34	16189.5	110813.93	6	0	1	0	0	3	28	1	1	0	0	0	1	3	2	2	0	0	1	0	0	828	265	0	1
Pinhalzinho	0	525	1828	51904	308185.41	376276.9	86455.27	822.82	3	1	150	0	1	72	332	96	31	14	15	20	51	42	3	27	24	21	60	0	0	8472	2886	3	1
Bonito	0	399	111	51531.51	8517.87	37770.02	54343.02	152.16	4	1	1	1	0	3	46	0	1	1	1	0	3	1	2	0	2	0	4	0	0	1026	503	0	1
Alcântara	0	389	308	14464.15	7861.43	29391.33	61419.05	113135.95	3	0	3	0	0	8	32	3	4	0	0	0	0	4	2	3	2	2	58	0	0	327	1282	0	1
São José Da Tapera	0	241	156	17664.13	28311.91	53135.29	120360.05	219.47	1	0	5	0	1	3	108	1	6	1	0	0	2	3	2	34	1	4	7	0	0	1691	2602	0	1
Redenção	0	1185	481	38336.24	11.81	90809.8	88544.59	229505.61	3	1	21	0	0	6	172	4	10	2	1	0	4	3	3	4	6	2	21	0	0	2378	4343	0	5
São Bernardo	0	536	152	49.55	20.8	100333.4	74887.12	245568.57	0	0	9	0	1	12	159	3	2	1	0	1	2	3	2	2	3	1	6	0	0	449	2622	0	1
Antonina	0	1921	2858	12967.85	221098.71	175387.58	81198.84	490652.97	3	1	22	0	1	11	141	11	36	7	6	2	16	16	2	7	3	2	36	0	0	3128	1363	3	2
Itapoá	0	2320	4074	11633.18	38718.24	400510.45	104.19	555047.86	1	0	37	0	5	47	265	36	92	4	10	24	13	54	3	8	10	13	20	0	0	5742	2516	13	1
Mendes Pimentel	0	71	207	9136.84	2541.32	17078.1	26606.89	55.36	0	2	6	0	0	4	46	1	4	0	1	0	4	2	2	2	5	1	16	0	0	847	1197	0	1
Cupira	0	166	674	6768.68	23814.25	81.76	102011.73	214357.47	0	0	78	0	0	2	186	5	13	6	0	2	9	5	4	31	5	2	12	0	0	3094	3834	0	1
Cezarina	0	370	343	20815.86	116855.01	56503.02	33490.08	227663.97	1	0	38	0	1	14	88	37	15	2	0	2	5	14	3	6	6	1	7	0	0	1997	1363	1	1
Nova Crixás	0	119	899	192485.61	11924.41	95439.25	55832.95	355682.21	15	1	14	0	3	8	138	12	9	2	1	2	10	12	3	9	10	2	8	0	0	1865	2004	0	2
Varre-Sai	0	276	407	20135.55	13830.14	50827.02	86.06	170848.7	0	0	12	0	0	3	68	5	5	0	0	0	1	9	3	4	3	1	9	0	0	1458	1153	0	1
Areal	0	1109	1700	2448.65	45061.66	118468.9	99658.31	265637.51	8	1	34	1	0	34	127	20	26	9	3	5	39	51	3	16	7	11	16	0	0	3258	1656	0	1
Carmo Da Mata	0	489	608	20.38	26.3	56232.96	46.54	149457.46	3	1	34	0	1	10	116	14	15	3	1	3	7	3	2	11	7	3	18	0	0	2753	1575	0	1
Salto Do Itararé	0	87	259	46493.42	3716.85	18381.95	22594.95	91187.17	1	4	12	0	0	1	44	2	2	2	0	0	1	1	2	5	2	0	6	0	0	1721	731	0	1
Lapão	0	292	162	30891.15	18050.02	54453.55	80820.45	184215.18	3	1	5	0	2	3	105	4	2	1	0	0	3	8	3	27	8	1	25	0	0	2025	1797	0	1
Campestre Do Maranhão	0	32	87	50761	11.31	36660.58	42.4	141134.5	2	0	3	0	1	5	53	10	1	1	0	0	0	6	2	0	1	1	1	0	0	600	1861	0	1
Caraúbas	0	309	203	12388.82	18620.41	96994.35	94464.75	222468.32	2	0	22	0	1	11	136	6	9	6	1	0	6	10	2	8	7	7	89	0	0	2037	4140	0	3
Araquari	0	1640	4530	53201.84	1553197.5	760.28	153349.61	2520033.06	6	12	474	0	18	95	435	199	43	7	12	24	37	45	12	32	11	9	41	0	0	9087	2995	46	2
Curuçá	0	615	163	74.22	9105.11	54133.55	120780.74	258242.05	0	0	4	0	1	6	103	0	3	1	0	0	6	3	2	2	1	0	21	0	0	836	2237	0	1
Rio Preto Da Eva	0	2133	133	227748.87	24297.73	70.69	109693.37	432429.31	6	1	7	0	0	4	57	4	13	1	0	0	3	2	2	2	4	0	6	0	0	859	2403	0	1
Antônio Dias	0	2938	246	21.79	22126.29	47510.81	42014.04	133443.57	6	3	2	0	0	3	36	16	14	1	0	1	2	6	2	5	5	0	12	0	0	1532	996	0	2
Catende	0	503	1168	16293.8	5979.8	83.99	148372.51	254637.22	0	1	16	0	1	2	154	11	8	3	3	0	8	7	2	6	4	6	13	0	0	2859	3991	0	3
Toritama	0	838	844	520.16	119568.63	238785	160507.34	519381.13	0	0	543	0	1	12	428	1	30	5	3	47	11	12	4	29	7	2	25	0	0	5667	7564	0	1
Limeira Do Oeste	0	151	1087	89120.4	81.4	80.32	36539.54	287375.13	3	0	9	0	0	4	82	21	5	0	0	2	1	4	2	2	5	2	24	0	0	1957	926	0	1
Alagoa Grande	0	298	438	16117.69	11375.93	75378.12	123.1	225974.75	0	1	19	0	0	6	112	4	5	3	0	6	5	5	3	22	3	1	43	0	0	1788	3396	0	3
São José De Mipibu	0	1766	1009	32640.64	101809.44	252045.14	191.88	578.38	12	2	79	0	5	21	217	14	25	6	0	6	9	19	2	6	9	9	10	0	0	5306	5115	0	5
Espírito Santo Do Turvo	0	316	199	21462.89	4878.81	21069.07	21.1	68506.17	167	0	3	0	0	4	25	26	6	0	0	0	1	2	2	4	1	1	16	0	0	1332	268	0	1
Mathias Lobato	0	82	77	3.18	1488.56	9.22	16854.81	30742.92	0	0	0	0	0	2	9	3	2	1	0	0	2	1	2	1	0	1	10	0	0	327	333	0	1
Aurilândia	0	168	308	18756.83	3778.51	14575.21	15916.55	53027.11	2	0	7	0	0	1	24	2	2	0	0	0	1	2	2	0	2	1	2	0	0	720	453	0	1
Pouso Redondo	0	542	1491	56.72	134587.64	185140.94	66524.19	442970.55	4	3	145	0	1	23	189	51	34	3	9	8	10	20	2	17	12	5	26	0	0	6629	2359	8	2
Caridade	0	882	94	9.61	10250.45	29.83	61271.52	110961.06	1	1	10	0	0	5	106	2	1	0	0	0	2	1	2	3	0	1	3	0	0	1068	3031	0	2
Cabeceiras	0	95	176	160621.24	22124.95	47670.92	31.15	261565.05	5	1	3	0	0	1	54	5	4	0	0	0	1	2	3	3	4	1	3	0	0	1509	695	0	1
Pombal	0	138	619	13287.71	23872.73	158951.69	143618.34	339730.47	3	1	53	0	3	16	343	7	15	8	1	0	9	20	3	36	20	4	63	0	0	2773	8620	0	2
Campos Sales	0	105	337	9773.73	7422.48	87303.38	85.2	189703.63	1	0	12	0	0	3	256	0	11	2	1	1	8	8	2	22	10	2	14	0	0	2156	7639	0	1
Duque Bacelar	0	158	52	6207.38	3455.74	16458.71	36150.02	62271.85	0	0	0	0	0	1	13	1	0	0	0	0	0	0	2	0	0	0	3	0	0	85	747	0	
Tutóia	0	1449	698	36651.71	31122.08	133765.19	170938.88	372477.86	0	0	6	1	0	11	179	2	8	1	0	1	5	5	2	4	5	2	8	0	0	384	3171	0	1
Alto Santo	0	751	135	30808.96	7570.02	36883.69	51.6	126861.71	10	0	43	0	0	3	116	5	4	0	0	0	5	4	5	2	1	1	14	0	0	775	3073	0	1
Trairi	0	4211	290	48695.78	253.07	138097.11	170051.53	609914.71	13	0	22	7	0	26	229	4	50	1	2	9	6	16	4	56	5	2	17	0	0	2946	6825	0	6
Campos Verdes	0	31	164	9906	1906.56	13701.77	15796.14	41310.47	1	2	8	0	0	0	46	0	2	0	0	0	1	1	2	0	2	0	2	0	0	661	731	0	1
Barreirinha	0	1152	63	50.55	6629.24	35.51	122315.77	215000.35	0	0	5	0	1	1	94	2	1	0	1	0	0	2	2	34	1	0	11	0	0	10	546	0	3
Inhambupe	0	869	575	176019.2	30.86	103462.33	118998.01	429338.72	9	0	24	0	3	10	148	13	12	3	1	1	5	13	2	5	12	2	12	0	0	2528	4605	0	1
Santana Do Cariri	0	47	116	12786.46	3907.1	29752.79	56784.92	103231.26	2	8	5	0	0	0	61	0	1	3	0	0	2	3	3	19	0	0	5	0	0	825	2221	0	7
